date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2009-11-10,1093.010009765625,1101.9000244140625,47.56399917602539,22.34795379638672,64.9732437133789
2009-11-11,1098.510009765625,1114.0,47.89534759521485,22.76582145690918,65.15906524658203
2009-11-12,1087.239990234375,1106.0,47.01439666748047,22.532459259033203,65.1805419921875
2009-11-13,1093.47998046875,1116.0999755859375,47.46700286865234,22.83637809753418,65.23054504394531
2009-11-16,1109.300048828125,1138.5999755859375,48.7197494506836,23.38992118835449,65.5806655883789
2009-11-17,1110.3199462890625,1138.800048828125,48.7197494506836,22.982894897460938,65.72364044189453
2009-11-18,1109.800048828125,1140.699951171875,48.62276458740234,23.400775909423828,65.55921936035156
2009-11-19,1094.9000244140625,1141.4000244140625,47.410438537597656,22.863506317138672,65.6378402709961
2009-11-20,1091.3800048828125,1146.4000244140625,47.35383987426758,22.700698852539062,65.63069152832031
2009-11-23,1106.239990234375,1164.300048828125,48.17823791503906,22.98832130432129,65.53779602050781
2009-11-24,1105.6500244140625,1165.5,47.96002578735352,22.646419525146484,65.87368774414062
2009-11-25,1110.6300048828125,1186.9000244140625,47.95193099975586,22.738689422607425,66.09522247314453
2009-11-27,1091.489990234375,1174.199951171875,46.537559509277344,22.07660865783692,66.39534759521484
2009-11-30,1095.6300048828125,1181.0999755859375,46.94972610473633,22.901487350463867,66.50253295898438
2009-12-01,1108.8599853515625,1199.0999755859375,47.677154541015625,23.237957000732425,66.13581848144531
2009-12-02,1109.239990234375,1212.0,48.24287414550781,23.61784172058105,65.99977111816406
2009-12-03,1099.9200439453125,1217.4000244140625,47.65289306640625,23.351930618286133,65.69178771972656
2009-12-04,1105.97998046875,1168.800048828125,48.83287811279297,24.04114151000977,65.20475769042969
2009-12-07,1103.25,1163.4000244140625,48.9056510925293,23.53643226623535,65.3838119506836
2009-12-08,1091.93994140625,1142.800048828125,48.52577972412109,23.400775909423828,65.6130142211914
2009-12-09,1095.949951171875,1120.4000244140625,48.37220001220703,23.351930618286133,65.484130859375
2009-12-10,1102.3499755859375,1125.699951171875,48.17823791503906,23.259668350219727,65.26204681396484
2009-12-11,1106.4100341796875,1119.4000244140625,48.630855560302734,23.63412094116211,64.93978118896484
2009-12-14,1114.1099853515625,1123.300048828125,49.3663330078125,24.06284713745117,64.93978118896484
2009-12-15,1107.9300537109375,1122.4000244140625,49.22891616821289,23.824058532714844,64.73207092285156
2009-12-16,1109.1800537109375,1135.5,49.54414367675781,23.997716903686523,64.73207092285156
2009-12-17,1096.0799560546875,1106.800048828125,48.99454879760742,23.85120010375977,65.30501556396484
2009-12-18,1102.469970703125,1110.800048828125,49.4471435546875,24.008575439453125,64.98277282714844
2009-12-21,1114.050048828125,1095.4000244140625,50.101810455322266,24.33418655395508,64.31668090820312
2009-12-22,1118.02001953125,1086.0,50.57057571411133,24.58926773071289,64.03015899658203
2009-12-23,1120.5899658203125,1093.300048828125,51.222206115722656,24.88231468200684,64.00151062011719
2009-12-24,1126.47998046875,1104.0999755859375,51.4169807434082,25.241817474365234,63.77233505249024
2009-12-28,1127.780029296875,1107.199951171875,51.33583068847656,25.362733840942383,63.60045623779297
2009-12-29,1126.199951171875,1097.0,51.31147766113281,24.98345375061035,63.76832580566406
2009-12-30,1126.4200439453125,1091.5,51.27902603149414,25.02193832397461,63.88315963745117
2009-12-31,1115.0999755859375,1095.199951171875,50.67040252685547,24.59317779541016,63.57463073730469
2010-01-04,1132.989990234375,1117.699951171875,51.92011642456055,24.48872756958008,63.732421875
2010-01-05,1136.52001953125,1118.0999755859375,51.74158477783203,24.46125221252441,64.0123062133789
2010-01-06,1137.1400146484375,1135.9000244140625,51.69289016723633,24.41726875305176,63.75402069091797
2010-01-07,1141.68994140625,1133.0999755859375,52.07429504394531,24.68111991882324,63.75402069091797
2010-01-08,1144.97998046875,1138.199951171875,52.358306884765625,24.499725341796875,63.83292770385742
2010-01-11,1146.97998046875,1150.699951171875,52.14734649658203,24.64264869689941,63.8759651184082
2010-01-12,1136.219970703125,1128.9000244140625,51.57927703857422,24.23038482666016,64.335205078125
2010-01-13,1145.6800537109375,1136.4000244140625,52.24470901489258,24.719600677490234,64.0265884399414
2010-01-14,1148.4599609375,1142.5999755859375,52.43949508666992,24.697614669799805,64.32804107666016
2010-01-15,1136.030029296875,1130.0999755859375,51.67666244506836,24.510717391967773,64.61503601074219
2010-01-19,1150.22998046875,1139.699951171875,52.62610626220703,25.010942459106445,64.5002212524414
2010-01-20,1138.0400390625,1112.300048828125,51.8633041381836,24.7305908203125,64.72264099121094
2010-01-21,1116.47998046875,1102.699951171875,51.0112190246582,24.02150154113769,64.95947265625
2010-01-22,1091.760009765625,1089.199951171875,50.09421157836914,23.416831970214844,65.01685333251953
2010-01-25,1096.780029296875,1095.199951171875,50.15103530883789,23.58173179626465,64.87336730957031
2010-01-26,1092.1700439453125,1097.9000244140625,49.656028747558594,23.36186408996582,65.00250244140625
2010-01-27,1097.5,1084.4000244140625,50.18350982666016,23.57074737548828,64.85181427001953
2010-01-28,1084.530029296875,1083.5999755859375,49.32330322265625,23.36735916137696,64.83032989501953
2010-01-29,1073.8699951171875,1083.0,48.77958679199219,23.23543930053711,65.08145141601562
2010-02-01,1089.18994140625,1104.300048828125,49.355743408203125,23.65869331359864,64.8582763671875
2010-02-02,1103.3199462890625,1117.4000244140625,49.89945983886719,23.98301887512207,64.96629333496094
2010-02-03,1097.280029296875,1111.4000244140625,49.56675338745117,23.592735290527344,64.65667724609375
2010-02-04,1063.1099853515625,1062.4000244140625,47.91127395629883,22.718730926513672,65.18944549560547
2010-02-05,1066.18994140625,1052.199951171875,48.09792709350586,23.13649177551269,65.39825439453125
2010-02-08,1056.739990234375,1065.699951171875,47.619136810302734,22.63077545166016,65.34061431884766
2010-02-09,1070.52001953125,1076.699951171875,48.27644729614258,22.55931282043457,64.98780059814453
2010-02-10,1068.1300048828125,1075.800048828125,48.39006042480469,22.60329246520996,64.80786895751953
2010-02-11,1078.469970703125,1094.199951171875,49.16099166870117,22.81766891479492,64.72866821289062
2010-02-12,1075.510009765625,1089.5,49.5180549621582,23.087018966674805,64.87987518310547
2010-02-16,1094.8699951171875,1119.300048828125,50.35391616821289,23.74115562438965,65.02384948730469
2010-02-17,1099.510009765625,1119.5,50.69474029541016,23.955522537231445,64.67829132080078
2010-02-18,1106.75,1118.0,51.10861206054688,24.312833786010746,64.4478759765625
2010-02-19,1109.1700439453125,1121.300048828125,51.17353057861328,24.32931900024414,64.48388671875
2010-02-22,1108.010009765625,1112.5999755859375,51.32770538330078,24.389780044555664,64.43350982666016
2010-02-23,1094.5999755859375,1102.699951171875,50.7271842956543,24.2028923034668,64.92303466796875
2010-02-24,1105.239990234375,1096.5,51.15730285644531,24.450244903564453,64.9590835571289
2010-02-25,1102.93994140625,1107.800048828125,51.17353057861328,24.543701171875,65.1966552734375
2010-02-26,1104.489990234375,1118.300048828125,50.9625358581543,24.532697677612305,65.29744720458984
2010-03-01,1115.7099609375,1117.800048828125,52.14734649658203,24.74159240722656,65.36529541015625
2010-03-02,1118.31005859375,1136.9000244140625,52.54498291015625,24.752588272094727,65.40130615234375
2010-03-03,1118.7900390625,1142.699951171875,52.84523010253906,24.686628341674805,65.33641815185547
2010-03-04,1122.969970703125,1132.5999755859375,52.983192443847656,24.840545654296875,65.45193481445312
2010-03-05,1138.699951171875,1134.800048828125,54.062496185302734,25.516647338867188,65.14154052734375
2010-03-08,1138.5,1123.5999755859375,54.15987014770508,25.775012969970703,64.96827697753906
2010-03-09,1140.449951171875,1122.0,54.35462188720703,25.83548164367676,65.13430786132812
2010-03-10,1145.6099853515625,1107.800048828125,54.81718826293945,26.066341400146484,65.02599334716797
2010-03-11,1150.239990234375,1108.0,54.979488372802734,26.220258712768555,64.96827697753906
2010-03-12,1149.989990234375,1101.5,54.95514678955078,26.42914581298828,65.06932067871094
2010-03-15,1150.510009765625,1105.0999755859375,54.76848983764648,26.36868095397949,65.06932067871094
2010-03-16,1159.4599609375,1122.199951171875,55.23915481567383,27.006317138671875,65.32196044921875
2010-03-17,1166.2099609375,1124.0,55.56377410888672,27.407588958740234,65.40130615234375
2010-03-18,1165.8299560546875,1127.4000244140625,55.39335632324219,27.259183883666992,65.22815704345703
2010-03-19,1159.9000244140625,1107.4000244140625,54.70357894897461,26.962337493896484,65.14154052734375
2010-03-22,1165.81005859375,1099.300048828125,55.4744873046875,27.30314826965332,65.35804748535156
2010-03-23,1174.1700439453125,1103.5,56.18051528930664,27.226194381713867,65.22093200683594
2010-03-24,1167.719970703125,1088.5999755859375,55.53946685791016,27.37460899353028,64.57121276855469
2010-03-25,1165.72998046875,1092.699951171875,55.18962860107422,27.441625595092773,64.3329849243164
2010-03-26,1166.5899658203125,1104.199951171875,55.165225982666016,27.29763412475586,64.48457336425781
2010-03-29,1173.219970703125,1110.300048828125,55.46623611450195,27.38069534301757,64.39077758789062
2010-03-30,1173.27001953125,1104.5,55.6370849609375,27.341928482055664,64.45574951171875
2010-03-31,1169.4300537109375,1113.300048828125,55.157108306884766,27.031795501708984,64.60729217529297
2010-04-01,1178.0999755859375,1125.0999755859375,55.66961288452149,27.17024803161621,64.473388671875
2010-04-05,1187.43994140625,1132.9000244140625,56.710933685302734,27.76836395263672,63.89420700073242
2010-04-06,1189.43994140625,1135.0999755859375,57.04447937011719,28.4052677154541,64.08244323730469
2010-04-07,1182.449951171875,1152.300048828125,56.865501403808594,27.779449462890625,64.48059844970703
2010-04-08,1186.43994140625,1152.199951171875,56.80855178833008,27.81268119812012,64.40824127197266
2010-04-09,1194.3699951171875,1161.0999755859375,57.150238037109375,28.20589828491211,64.48059844970703
2010-04-12,1196.47998046875,1161.5999755859375,57.38616180419922,28.02866744995117,64.65435791015625
2010-04-13,1197.300048828125,1152.800048828125,57.51633071899414,28.71539306640625,64.77743530273438
2010-04-14,1210.6500244140625,1159.0,58.74473190307617,28.759706497192383,64.6037368774414
2010-04-15,1211.6700439453125,1159.699951171875,58.92371368408203,27.973291397094727,64.71232604980469
2010-04-16,1192.1300048828125,1136.300048828125,58.13459777832031,27.33086395263672,65.10317993164062
2010-04-19,1197.52001953125,1135.199951171875,57.849884033203125,27.452693939208984,64.94398498535156
2010-04-20,1207.1700439453125,1138.5999755859375,58.63899612426758,27.91790771484375,64.97288513183594
2010-04-21,1205.93994140625,1148.199951171875,59.045745849609375,28.4052677154541,65.18286895751953
2010-04-22,1208.6700439453125,1142.300048828125,59.67217254638672,28.842777252197266,65.03082275390625
2010-04-23,1217.280029296875,1153.0999755859375,60.306739807128906,29.224912643432617,64.84980773925781
2010-04-26,1212.050048828125,1153.5,60.07895278930664,29.45751190185547,64.89323425292969
2010-04-27,1183.7099609375,1161.699951171875,58.70405197143555,28.516027450561523,65.5013427734375
2010-04-28,1191.3599853515625,1171.300048828125,58.80168533325195,28.60463523864746,65.16834259033203
2010-04-29,1206.780029296875,1168.4000244140625,60.04639053344727,29.89503288269043,65.27696990966797
2010-04-30,1186.68994140625,1180.0999755859375,58.289161682128906,28.9646224975586,65.67506408691406
2010-05-03,1202.260009765625,1182.699951171875,59.59894943237305,29.92826271057129,65.50300598144531
2010-05-04,1173.5999755859375,1168.5999755859375,57.72784423828125,29.2470645904541,65.9459457397461
2010-05-05,1165.8699951171875,1174.5999755859375,56.881778717041016,28.85385513305664,66.20004272460938
2010-05-06,1128.1500244140625,1196.9000244140625,54.75033187866211,27.66868782043457,66.92618560791016
2010-05-07,1110.8800048828125,1210.0,53.17210006713867,27.203479766845703,66.74468994140625
2010-05-10,1159.72998046875,1200.4000244140625,56.15775680541992,28.99785804748535,66.23638153076172
2010-05-11,1155.7900390625,1219.9000244140625,56.53197479248047,29.16952896118164,66.31625366210938
2010-05-12,1171.6700439453125,1242.699951171875,58.26475524902344,29.640268325805664,66.14921569824219
2010-05-13,1157.43994140625,1228.800048828125,57.70344543457031,29.15845489501953,66.33081817626953
2010-05-14,1135.6800537109375,1227.4000244140625,56.58891296386719,28.23358154296875,66.75920867919922
2010-05-17,1136.93994140625,1227.699951171875,56.69466018676758,28.2723388671875,66.61394500732422
2010-05-18,1120.800048828125,1214.300048828125,55.60452651977539,27.55792617797852,67.1004638671875
2010-05-19,1115.050048828125,1192.5999755859375,54.94559860229492,27.30317115783692,67.15853881835938
2010-05-20,1071.5899658203125,1187.800048828125,52.16331481933594,25.902002334594727,67.81207275390625
2010-05-21,1087.68994140625,1175.699951171875,52.936180114746094,26.77150154113769,67.84834289550781
2010-05-24,1073.6500244140625,1193.800048828125,52.22840118408203,26.173377990722656,67.84834289550781
2010-05-25,1074.030029296875,1197.800048828125,52.22028350830078,26.38383102416992,68.08072662353516
2010-05-26,1067.949951171875,1213.300048828125,52.3504524230957,26.328453063964844,67.94276428222656
2010-05-27,1103.06005859375,1211.9000244140625,54.59576797485352,27.773914337158203,67.29649353027344
2010-05-28,1089.4100341796875,1212.199951171875,53.896121978759766,27.41947555541992,67.60150909423828
2010-06-01,1070.7099609375,1224.800048828125,52.26094818115234,26.84903717041016,67.68888092041016
2010-06-02,1098.3800048828125,1220.5999755859375,53.74970626831055,27.37515640258789,67.30296325683594
2010-06-03,1102.8299560546875,1208.300048828125,54.44120407104492,27.29763412475586,67.20829772949219
2010-06-04,1064.8800048828125,1216.199951171875,51.707767486572266,25.75248336791992,68.14031219482422
2010-06-07,1050.469970703125,1239.300048828125,50.3735580444336,25.614017486572266,68.41699981689453
2010-06-08,1062.0,1244.0,50.34917068481445,26.073692321777344,68.20587158203125
2010-06-09,1055.68994140625,1228.5,50.38170623779297,26.2287654876709,68.21315002441406
2010-06-10,1086.8399658203125,1220.800048828125,52.12263870239258,27.364089965820312,67.57967376708984
2010-06-11,1091.5999755859375,1228.9000244140625,52.83041763305664,27.69084358215332,68.0092544555664
2010-06-14,1089.6300048828125,1223.300048828125,53.16394805908203,28.034210205078125,67.9510498046875
2010-06-15,1115.22998046875,1233.199951171875,54.49814224243164,28.660017013549805,67.73985290527344
2010-06-16,1114.6099853515625,1229.300048828125,54.24593353271485,28.399721145629883,67.9291763305664
2010-06-17,1116.0400390625,1247.5,54.31102752685547,28.46064186096192,68.24958038330078
2010-06-18,1117.510009765625,1257.199951171875,54.34358596801758,28.37203598022461,68.11124420166016
2010-06-21,1113.199951171875,1239.699951171875,53.782257080078125,28.150510787963867,68.06021118164062
2010-06-22,1095.31005859375,1239.9000244140625,52.67586517333984,27.314239501953125,68.46800994873047
